NEWSID,symbol,event_ts,ts_source,exclusion_reason,pre_bar_ts,pre_close,effective_ts,t0_index,pre_index,D0,d0_session_pos,arrival_bucket,tradable_regime,delay_minutes,bars_to_session_close,d0_session_bars,d0_short_session,pre_session_date,sessions_after_d0,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,subject,subject_rule,subject_priority,is_companion,fiscal_period,NEWSSUB,HEADLINE,CATEGORYNAME,SUBCATNAME,cluster_id,_rank,anchor_NEWSID,n_filings,n_companion_filings,member_subjects,cluster_span_hours,overlap_60m,overlap_same_session,r_5m,r_30m,r_60m,r_to_close,r_1d,drift_1d,r_3d,drift_3d,r_5d,drift_5d,r_10d,drift_10d,r_20d,drift_20d,peer_r_5m,adj_r_5m,peer_r_30m,adj_r_30m,peer_r_60m,adj_r_60m,peer_r_to_close,adj_r_to_close,peer_r_1d,adj_r_1d,peer_drift_1d,adj_drift_1d,peer_r_3d,adj_r_3d,peer_drift_3d,adj_drift_3d,peer_r_5d,adj_r_5d,peer_drift_5d,adj_drift_5d,peer_r_10d,adj_r_10d,peer_drift_10d,adj_drift_10d,peer_r_20d,adj_r_20d,peer_drift_20d,adj_drift_20d,vol_5m,vol_base_5m,vol_ratio_5m,zero_vol_share_5m,vol_30m,vol_base_30m,vol_ratio_30m,zero_vol_share_30m,vol_60m,vol_base_60m,vol_ratio_60m,rv_60m,range_60m,rv_ratio_60m,range_ratio_60m,baseline_abs_r_60m,zero_vol_share_60m,vol_d0,vol_ratio_d0,abs_r_5m,abs_adj_r_5m,abs_r_30m,abs_adj_r_30m,abs_r_60m,abs_adj_r_60m,abs_r_to_close,abs_adj_r_to_close,R0,R0_adj,direction,signed_drift_1d,signed_adj_drift_1d,signed_drift_3d,signed_adj_drift_3d,signed_drift_5d,signed_adj_drift_5d,signed_drift_10d,signed_adj_drift_10d,signed_drift_20d,signed_adj_drift_20d,block_m
04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,HAL,2023-11-10 13:50:21.300,DissemDT,,2023-11-10 13:49:00,2081.85,2023-11-10 13:51:00,21276.0,21274.0,2023-11-10,56.0,in_session,in_session,0.645,99.0,375.0,False,2023-11-10,687.0,False,False,False,False,Financial Results,subcategory,1,False,2023-09-30,"Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",announcement as attached,Result,Financial Results,HAL-FP-2023-09-30,"(1, Timestamp('2023-11-10 13:51:00'))",04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,1,0,Financial Results,0.0,False,True,-0.014698465307298791,-0.019910176045344175,-0.01433820880466885,-0.012416840790642869,-0.0030501717222661817,0.009484435797665336,0.003914787328578084,0.01653696498054469,0.019501885342363634,0.03232003891050583,0.0802891658861109,0.09387159533073941,0.34255589980065815,0.3594357976653697,8.062584833046227e-05,-0.014779091155629254,-0.0006751791427574982,-0.019234996902586676,0.0013661607425010103,-0.01570436954716986,0.004780806688999328,-0.017197647479642197,0.0079471882513652,-0.010997359973631382,0.00320192013078216,0.006282515666883176,0.02280671122230782,-0.018891923893729734,0.01791928523258901,-0.0013823202520443223,0.058237710361196404,-0.03873582501883277,0.05301556218303893,-0.0206955232725331,0.07252574368141057,0.007763422204700332,0.0672205715123061,0.026651023818433317,0.11505332828628839,0.22750257151436976,0.10969276173920112,0.2497430359261686,218056.0,4837.5,45.07617571059431,0.0,1259305.0,39716.5,31.707350849143303,0.0,1572818.0,86178.5,18.250700580771305,0.02611169789074337,0.03676691729323304,7.303301686701728,7.213851630728389,0.0015777015793650984,0.0,4717058.0,6.1317152147731315,0.014698465307298791,0.014779091155629254,0.019910176045344175,0.019234996902586676,0.01433820880466885,0.01570436954716986,0.012416840790642869,0.017197647479642197,-0.012416840790642869,-0.017197647479642197,-1.0,-0.009484435797665336,-0.006282515666883176,-0.01653696498054469,0.0013823202520443223,-0.03232003891050583,0.0206955232725331,-0.09387159533073941,-0.026651023818433317,-0.3594357976653697,-0.2497430359261686,HAL|2023-11
7ac7975a-d6fa-430f-86c7-5446fe76f5c8,HAL,2024-02-12 14:03:01.463,DissemDT,,2024-02-12 14:02:00,2863.15,2024-02-12 14:04:00,44599.0,44597.0,2024-02-12,119.0,in_session,in_session,0.9756166666666667,86.0,375.0,False,2024-02-12,624.0,False,False,False,False,Financial Results,subcategory,1,False,,"Audited Financial Result''s (Standalone & Consolidated) For The Quarter And Period Ended 31.12.2023, And Declaration Of 1St Interim Dividend.",Announcement as attached,Result,Financial Results,HAL-0049,"(1, Timestamp('2024-02-12 14:04:00'))",7ac7975a-d6fa-430f-86c7-5446fe76f5c8,1,0,Financial Results,0.0,True,True,0.004435673995424549,0.010058851265214885,0.0013970626757242588,-0.007421895464785333,0.018231667918201966,0.02584538512966672,0.054502907636693854,0.062387839121714306,0.05757644552328722,0.06548435905556138,0.06665735291549524,0.0746331679510186,0.17751427623421745,0.1863190119286393,0.0006140859176334279,0.0038215880777911215,-0.00012338467680597653,0.010182235942020862,-0.00521087442144802,0.006607937097172278,-0.010387485615198616,0.002965590150413283,0.01195405282536477,0.0062776150928371965,0.023008546282893477,0.002836838846773243,0.03942551336033839,0.01507739427635546,0.05102805655528658,0.011359782566427723,0.04888499934510365,0.00869144617818357,0.06083303961243208,0.004651319443129298,0.052347524625414144,0.014309828290081095,0.06435459109197994,0.010278576859038657,0.03952110097428668,0.13799317525993077,0.0506469457721796,0.13567206615645971,242540.0,8659.0,28.01016283635524,0.0,656873.0,73731.0,8.90904775467578,0.0,859842.0,171610.5,5.010427683620757,0.02511432106606217,0.02329146038513729,4.472835440913297,2.9640544959571073,0.0022506435962574844,0.0,2881619.0,2.1906597289137277,0.004435673995424549,0.0038215880777911215,0.010058851265214885,0.010182235942020862,0.0013970626757242588,0.006607937097172278,0.007421895464785333,0.002965590150413283,-0.007421895464785333,0.002965590150413283,-1.0,-0.02584538512966672,-0.002836838846773243,-0.062387839121714306,-0.011359782566427723,-0.06548435905556138,-0.004651319443129298,-0.0746331679510186,-0.010278576859038657,-0.1863190119286393,-0.13567206615645971,HAL|2024-02
b7ff9cb7-22e9-4d8d-9fc8-c6b56da97c64,HAL,2024-08-14 14:22:12.250,DissemDT,,2024-08-14 14:21:00,4663.45,2024-08-14 14:23:00,90948.0,90946.0,2024-08-14,244.0,in_session,in_session,0.7958333333333333,67.0,375.0,False,2024-08-14,499.0,False,False,False,False,Financial Results,subcategory,1,False,,Audited Financial Results For The Quarter Ended 30.06.2024,Announcement attached,Result,Financial Results,HAL-0050,"(1, Timestamp('2024-08-14 14:23:00'))",b7ff9cb7-22e9-4d8d-9fc8-c6b56da97c64,1,0,Financial Results,0.0,False,False,0.01149363668528669,0.006068468623015244,-0.0027233057071480715,-0.0010614459252269448,0.01963138877869386,0.020714822367714936,0.015986018934479818,0.01706557904905015,0.022419024541916466,0.023505420199634974,-0.010625180928282796,-0.009573897177203028,-0.0063043454952878,-0.005248470537726702,0.00043202014350463003,0.01106161654178206,-0.0038781911142852232,0.009946659737300467,-0.006038176418157681,0.00331487071100961,-0.0056413834506754135,0.004579937525448469,0.013292894544235434,0.006338494234458425,0.019056765161621247,0.0016580572060936882,0.01179406126359761,0.004191957670882207,0.017531005096245278,-0.0004654260471951277,0.03777066203666474,-0.015351637494748271,0.04384293026041031,-0.020337510060775332,0.047527818770146446,-0.05815299969842924,0.05363774110517894,-0.06321163828238197,0.027789150733268153,-0.03409349622855595,0.03375799393500417,-0.03900646447273087,659930.0,25387.5,25.99428852781881,0.0,1723554.0,148246.0,11.626310322032298,0.0,2151818.0,385534.0,5.581396193331846,0.030113724639350525,0.03673777203188968,5.304312822012028,3.909903038379348,0.005046811230621451,0.0,3901417.0,1.6381536903435263,0.01149363668528669,0.01106161654178206,0.006068468623015244,0.009946659737300467,0.0027233057071480715,0.00331487071100961,0.0010614459252269448,0.004579937525448469,-0.0010614459252269448,0.004579937525448469,-1.0,-0.020714822367714936,-0.0016580572060936882,-0.01706557904905015,0.0004654260471951277,-0.023505420199634974,0.020337510060775332,0.009573897177203028,0.06321163828238197,0.005248470537726702,0.03900646447273087,HAL|2024-08
279bd8f3-490d-4f1a-b722-085c6a70106a,HAL,2024-11-14 12:54:09.897,DissemDT,,2024-11-14 12:53:00,4044.0,2024-11-14 12:55:00,114545.0,114543.0,2024-11-14,308.0,in_session,in_session,0.8350500000000001,155.0,375.0,False,2024-11-14,435.0,False,False,False,False,Financial Results,subcategory,1,False,,Financial Results For The Period Ended 30.09.2024,Announcement attached,Result,Financial Results,HAL-0051,"(1, Timestamp('2024-11-14 12:55:00'))",279bd8f3-490d-4f1a-b722-085c6a70106a,1,0,Financial Results,0.0,True,True,0.011943620178041625,0.03145400593471814,0.015578635014836806,0.014218595450049554,0.010014836795252169,-0.004144825064000934,-0.013353115727002929,-0.027185176155065216,0.060818496538081135,0.04594660490064606,0.11399604352126613,0.09837864196025836,0.15603363006923843,0.13982689260026815,-0.0007746188792557562,0.012718239057297381,-4.343666631290155e-05,0.031497442601031045,-0.001130900672180024,0.01670953568701683,-0.003439662697730883,0.017658258147780437,-0.006865755693486325,0.016880592488738494,-0.003424006970839555,-0.0007208180931613795,-0.009910574043660358,-0.0034425416833425704,-0.006436081888067324,-0.02074909426699789,0.01932333969914829,0.041495156838932845,0.022872670690913616,0.023073934209732444,0.03165149854291838,0.08234454497834776,0.03524348177201886,0.0631351601882395,0.056106349915997,0.09992728015324143,0.0598392481229002,0.07998764447736795,169359.0,8965.0,18.891132180702733,0.0,741881.0,57814.5,12.832092295185463,0.0,1235143.0,111565.0,11.071061712902791,0.021222129372381156,0.031385161361872,4.2299142201325814,3.9962175200687073,0.0026341589840469526,0.0,3873507.0,3.0201264731715245,0.011943620178041625,0.012718239057297381,0.03145400593471814,0.031497442601031045,0.015578635014836806,0.01670953568701683,0.014218595450049554,0.017658258147780437,0.014218595450049554,0.017658258147780437,1.0,-0.004144825064000934,-0.0007208180931613795,-0.027185176155065216,-0.02074909426699789,0.04594660490064606,0.023073934209732444,0.09837864196025836,0.0631351601882395,0.13982689260026815,0.07998764447736795,HAL|2024-11
ea3ea8a5-4858-43fe-8b14-2e2af6a9ecf4,HAL,2025-02-12 13:33:04.110,DissemDT,,2025-02-12 13:32:00,3617.45,2025-02-12 13:34:00,137834.0,137832.0,2025-02-12,370.0,in_session,in_session,0.9315,116.0,375.0,False,2025-02-12,373.0,False,False,False,False,Financial Results,subcategory,1,False,,Financial Results For The Quarter And Period Ended 31.12.2024 And Declaration Of First Interim Dividend For The FY 2024-25,announcement attached,Result,Financial Results,HAL-0052,"(1, Timestamp('2025-02-12 13:34:00'))",ea3ea8a5-4858-43fe-8b14-2e2af6a9ecf4,2,0,Financial Results,0.31666666666666665,True,True,0.006233672891124975,-0.010145268075578029,-0.01062903426446804,-0.004533580284454386,0.01249498956447237,0.01710612182557858,-0.03523200044230046,-0.030838227739131696,-0.0717217929757149,-0.06749420307965737,-0.10464553760245465,-0.1005678899209953,-0.06149359355346995,-0.05721942211299491,-0.0001499982572596148,0.00638367114838459,-0.006161833308572923,-0.003983434767005106,-0.0068338274613761185,-0.0037952068030919217,0.006864021365830808,-0.011397601650285194,0.005877778594395727,0.006617210970076642,-0.0010828239157180397,0.01818894574129662,-0.009420948375689936,-0.025811052066610524,-0.015517686143109749,-0.015320541596021947,0.008757749789871427,-0.08047954276558633,0.0019285043760953469,-0.06942270745575271,-0.03174428190746839,-0.07290125569498626,-0.038113255651086836,-0.062454634269908466,-0.028937077300220188,-0.03255651625324976,-0.034803827796466985,-0.022415594316527926,154697.0,12789.5,12.09562531764338,0.0,513085.0,81108.0,6.325948118557972,0.0,734791.0,180415.5,4.072770909373086,0.021001682432011348,0.027595989102041963,3.71769138749602,2.9512526187556607,0.0030474852959159193,0.0,3094715.0,1.710983563369859,0.006233672891124975,0.00638367114838459,0.010145268075578029,0.003983434767005106,0.01062903426446804,0.0037952068030919217,0.004533580284454386,0.011397601650285194,-0.004533580284454386,-0.011397601650285194,-1.0,-0.01710612182557858,-0.01818894574129662,0.030838227739131696,0.015320541596021947,0.06749420307965737,0.06942270745575271,0.1005678899209953,0.062454634269908466,0.05721942211299491,0.022415594316527926,HAL|2025-02
d330afcd-3367-48c0-91c9-2e630dbd106b,HAL,2025-05-13 19:42:50.850,DissemDT,,2025-05-13 15:29:00,4608.7,2025-05-14 09:15:00,159325.0,159324.0,2025-05-14,428.0,after_close,at_open,812.1525,375.0,375.0,False,2025-05-13,315.0,False,False,False,False,Financial Results,subcategory,1,True,,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Announcement attached,Company Update,Analyst / Investor Meet,HAL-0053,"(10, Timestamp('2025-05-14 09:15:00'))",d2a1d4d3-ac40-4e44-980f-889d0df2d7f1,2,1,Financial Results | Investor Communication,4.083333333333333,False,False,-0.0008462256167681703,0.003404430750537202,0.02148111181027179,0.0370603423959035,0.055612211686592694,0.017888900512605943,0.08837633172044179,0.04948216340621414,0.08555557966454752,0.04676221362067157,0.08935274589363607,0.05042368448582479,0.09358387397747747,0.054503609164138433,0.010452481778021994,-0.011298707394790164,0.008691926065284544,-0.0052874953147473425,0.008646331490717696,0.012834780319554095,0.010049530305314691,0.02701081209058881,0.019079507949112423,0.03653270373748027,0.008948483703032362,0.008940416809573581,0.05747657928030969,0.0308997524401321,0.045678187494001876,0.003803975912212265,0.04547707855147892,0.0400785011130686,0.034265971271599305,0.012496242349072262,0.04395139450394439,0.045401351389691674,0.032708875066483706,0.017714809419341088,0.05891363677614275,0.03467023720133472,0.0472608499973845,0.0072427591667539315,345624.0,167585.0,2.0623802846316797,0.0,846550.0,467332.0,1.811453099723537,0.0,1547077.0,739272.0,2.092703362226623,0.010832913015768662,0.02811947337394379,0.7121986884499122,1.4925112811180787,0.009861962200063523,0.0,8433413.0,3.9427430292416306,0.0008462256167681703,0.011298707394790164,0.003404430750537202,0.0052874953147473425,0.02148111181027179,0.012834780319554095,0.0370603423959035,0.02701081209058881,0.0370603423959035,0.02701081209058881,1.0,0.017888900512605943,0.008940416809573581,0.04948216340621414,0.003803975912212265,0.04676221362067157,0.012496242349072262,0.05042368448582479,0.017714809419341088,0.054503609164138433,0.0072427591667539315,HAL|2025-05
9caa1578-fa54-47a3-bdfb-0daf94ff809f,HAL,2025-08-12 14:20:48.130,DissemDT,,2025-08-12 14:19:00,4346.3,2025-08-12 14:21:00,183631.0,183629.0,2025-08-12,492.0,in_session,in_session,0.19783333333333333,69.0,375.0,False,2025-08-12,251.0,False,False,False,False,Financial Results,subcategory,1,False,2025-06-30,Financial Result For The Quarter Ending 30Th June 2025,Financial results for the quarter ending 30th June 2025,Result,Financial Results,HAL-FP-2025-06-30,"(1, Timestamp('2025-08-12 14:21:00'))",9caa1578-fa54-47a3-bdfb-0daf94ff809f,1,0,Financial Results,0.0,False,False,0.026712376043991348,0.014357039320801457,0.01750914571014417,0.01695695189011337,0.041414536502312416,0.0240497737556562,0.03805535743045807,0.0207466063348416,0.0284609898074224,0.011312217194570096,0.0017256056875962766,-0.014977375565610851,0.053562800542990674,0.03599547511312218,0.0004712503220488107,0.026241125721942538,-0.0013750759800996437,0.0157321153009011,-0.011259142566607594,0.028768288276751763,-0.013652021880361354,0.030608973770474723,0.002012636349191327,0.03940190015312109,0.015744368487687677,0.008305405267968524,0.0070144706871741735,0.031040886743283896,0.020644916464398477,0.00010168987044312239,0.023765659095319525,0.004695330712102874,0.03764920412862871,-0.026336986934058615,0.004038592118024237,-0.00231298643042796,0.016831101862978454,-0.031808477428589305,0.030644917455255938,0.022917883087734736,0.04463148227600955,-0.008636007162887371,443722.0,6780.0,65.44572271386431,0.0,1140601.0,47020.0,24.25778392173543,0.0,1477921.0,158569.0,9.320365266855438,0.018558048012863457,0.030670339761248937,5.145841838071075,5.186203111804863,0.0025065514410504974,0.0,2940849.0,3.5914752732977018,0.026712376043991348,0.026241125721942538,0.014357039320801457,0.0157321153009011,0.01750914571014417,0.028768288276751763,0.01695695189011337,0.030608973770474723,0.01695695189011337,0.030608973770474723,1.0,0.0240497737556562,0.008305405267968524,0.0207466063348416,0.00010168987044312239,0.011312217194570096,-0.026336986934058615,-0.014977375565610851,-0.031808477428589305,0.03599547511312218,-0.008636007162887371,HAL|2025-08
074483ed-7e0b-41ee-b275-4c9d6fa747f4,HAL,2025-11-12 14:25:04.373,DissemDT,,2025-11-12 14:24:00,4900.5,2025-11-12 14:26:00,206196.0,206194.0,2025-11-12,553.0,in_session,in_session,0.9271166666666667,64.0,375.0,False,2025-11-12,190.0,False,False,False,False,Financial Results,subcategory,1,False,2025-09-30,"Audited Financial Results (Standalone And Consolidated)
For The Quarter And Half Year Ended 30Th September, 2025",Announcement as attached,Result,Financial Results,HAL-FP-2025-09-30,"(1, Timestamp('2025-11-12 14:26:00'))",074483ed-7e0b-41ee-b275-4c9d6fa747f4,1,0,Financial Results,0.0,False,False,-0.021875318845015812,-0.030323436384042557,-0.03320069380675439,-0.034241403938373716,-0.031690643811855934,0.0026411984702179314,-0.01765126007550255,0.01717835485029684,-0.03275176002448732,0.0015424599066071742,-0.07948168554229162,-0.04684429606778373,-0.12376288133863889,-0.09269550151076544,-0.00021935018552213248,-0.02165596865949368,-0.0010983710326896712,-0.029225065351352886,-0.003290967504163883,-0.029909726302590506,-0.002542590893661434,-0.03169881304471228,-0.004725913920545194,-0.02696472989131074,-0.002185631463935689,0.00482682993415362,0.021798972101025993,-0.039450232176528544,0.02441481145694524,-0.0072364566066484,0.01529133865643506,-0.04804309868092238,0.01789386795632658,-0.016351408049719407,0.02409567875537244,-0.10357736429766407,0.026718146115906838,-0.07356244218369057,-0.012933823575809994,-0.11082905776282889,-0.010421852769406381,-0.08227364874135906,284962.0,6165.0,46.222546634225466,0.0,1219401.0,51711.5,23.58084758709378,0.0,1721132.0,181646.5,9.47517293204108,0.02021736168755363,0.03887707358570825,7.058413762255841,8.221650688930119,0.0016250554651164872,0.0,2722476.0,3.3158185119912504,0.021875318845015812,0.02165596865949368,0.030323436384042557,0.029225065351352886,0.03320069380675439,0.029909726302590506,0.034241403938373716,0.03169881304471228,-0.034241403938373716,-0.03169881304471228,-1.0,-0.0026411984702179314,-0.00482682993415362,-0.01717835485029684,0.0072364566066484,-0.0015424599066071742,0.016351408049719407,0.04684429606778373,0.07356244218369057,0.09269550151076544,0.08227364874135906,HAL|2025-11
6b2f033b-d40d-4af7-9c7a-8f51b35f55bc,HAL,2026-02-12 13:16:40.387,DissemDT,,2026-02-12 13:15:00,4086.4,2026-02-12 13:17:00,230127.0,230125.0,2026-02-12,617.0,in_session,in_session,0.3268833333333333,133.0,375.0,False,2026-02-12,126.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2025-12-31,"Board Meeting Outcome for Audited Financial Results (Standalone And Consolidated) For The Quarter And Period Ended 31St December, 2025 And Declaration Of First Interim Dividend",Announcement as attached,Board Meeting,Outcome of Board Meeting,HAL-FP-2025-12-31,"(1, Timestamp('2026-02-12 13:17:00'))",6b2f033b-d40d-4af7-9c7a-8f51b35f55bc,1,0,Financial Results,0.0,True,True,0.013067736883320302,0.00944596711041501,0.020115505090054775,0.022611589663273257,0.02926781519185595,0.0065090456590408685,0.03758809710258415,0.014645352732841843,0.008222396241190255,-0.014071025174691387,-0.019919733750978885,-0.04159088733607741,-0.04267815191855917,-0.06384608021441562,0.000519741638057597,0.012547995245262705,0.0007049572683543726,0.008741009842060637,-0.0017220895413855575,0.021837594631440332,-0.0014101691047323228,0.02402175876800558,-0.022493609054827862,0.05176142424668381,-0.02113144034790157,0.02764048600694244,-0.015449459482337058,0.05303755658492121,-0.014068433623405263,0.028713786356247106,-0.028129963486399095,0.03635235972758935,-0.026775308125106784,0.012704282950415396,-0.021831183037639784,0.001911449286660899,-0.020535410632823325,-0.021055476703254083,-0.11272609275084944,0.07004794083229027,-0.11142542897912824,0.04757934876471262,492840.0,11130.0,44.28032345013477,0.0,1007437.0,55622.5,18.11204099060632,0.0,1405000.0,140094.0,10.02898054163633,0.022589353505082135,0.024429648487222212,4.913746630971829,3.524799394767381,0.0020570482316641936,0.0,2759008.0,2.005080637219901,0.013067736883320302,0.012547995245262705,0.00944596711041501,0.008741009842060637,0.020115505090054775,0.021837594631440332,0.022611589663273257,0.02402175876800558,0.022611589663273257,0.02402175876800558,1.0,0.0065090456590408685,0.02764048600694244,0.014645352732841843,0.028713786356247106,-0.014071025174691387,0.012704282950415396,-0.04159088733607741,-0.021055476703254083,-0.06384608021441562,0.04757934876471262,HAL|2026-02
6cef8f26-381f-4da0-8565-f581a3896c6c,HAL,2026-05-14 12:40:46.420,DissemDT,,2026-05-14 12:39:00,4599.1,2026-05-14 12:41:00,252216.0,252214.0,2026-05-14,676.0,in_session,in_session,0.22633333333333333,169.0,375.0,False,2026-05-14,67.0,False,False,False,False,Financial Results,subcategory,1,False,2026-03-31,"Financial Result For The Year Ended March 31, 2026",Announcement as attached,Result,Financial Results,HAL-FP-2026-03-31,"(1, Timestamp('2026-05-14 12:41:00'))",6cef8f26-381f-4da0-8565-f581a3896c6c,1,0,Financial Results,0.0,False,False,0.03648539931725758,0.026200778413167702,0.024330847339696815,0.001282859689939242,-0.048292057141614775,-0.04951140065146575,-0.05635885281902997,-0.05756786102062983,-0.051118697136396274,-0.05233441910966341,-0.06353416972886017,-0.0647339847991315,-0.08851731860581424,-0.08968512486427793,0.0011480426589419723,0.03533735665831561,-0.0008127359031611381,0.02701351431632884,0.0018272255241491286,0.022503621815547686,0.0008505209687460213,0.0004323387211932206,-0.009112248105683257,-0.03917980903593152,-0.009959681071310317,-0.03955171958015544,-0.02741113483430399,-0.02894771798472598,-0.02822987345359179,-0.029337987567038037,-0.02038262864669002,-0.030736068489706253,-0.021196531428611387,-0.031137887681052023,-0.057525254576302254,-0.006008915152557914,-0.058283271969973516,-0.00645071282915799,-0.05920192565474558,-0.029315392951068664,-0.059950229449595105,-0.029734895414682827,503102.0,4212.0,119.44491927825261,0.0,1248856.0,29425.0,42.44200509770603,0.0,1524199.0,83258.5,18.30682753112295,0.02925130313007792,0.04176957407166692,7.7341037926356035,8.567535396406848,0.002913262988224641,0.0,3240855.0,3.331671363872108,0.03648539931725758,0.03533735665831561,0.026200778413167702,0.02701351431632884,0.024330847339696815,0.022503621815547686,0.001282859689939242,0.0004323387211932206,0.001282859689939242,0.0004323387211932206,1.0,-0.04951140065146575,-0.03955171958015544,-0.05756786102062983,-0.029337987567038037,-0.05233441910966341,-0.031137887681052023,-0.0647339847991315,-0.00645071282915799,-0.08968512486427793,-0.029734895414682827,HAL|2026-05
